food_code_1,food_code_2,popularity,pairing_type,meal_slot
N008,07_0003,2.5,chicken_spice,lunch_dinner
N008,07_0004,2.5,chicken_spice,lunch_dinner
N008,07_0005,2.5,chicken_spice,lunch_dinner
N008,07_0006,2.5,chicken_spice,lunch_dinner
N008,07_0007,2.5,chicken_spice,lunch_dinner
N008,07_0008,2.5,chicken_spice,lunch_dinner
10_0016,03_0001,2.3,meat_torkari,lunch_dinner
10_0016,03_0002,2.3,meat_torkari,lunch_dinner
10_0016,03_0003,2.3,meat_torkari,lunch_dinner
10_0016,03_0004,2.3,meat_torkari,lunch_dinner
10_0016,03_0005,2.3,meat_torkari,lunch_dinner
10_0016,03_0033,2.3,meat_torkari,lunch_dinner
10_0016,03_0006,2.3,meat_torkari,lunch_dinner
10_0016,03_0007,2.3,meat_torkari,lunch_dinner
10_0001,03_0001,2.3,meat_torkari,lunch_dinner
10_0001,03_0002,2.3,meat_torkari,lunch_dinner
10_0001,03_0003,2.3,meat_torkari,lunch_dinner
10_0001,03_0004,2.3,meat_torkari,lunch_dinner
10_0001,03_0005,2.3,meat_torkari,lunch_dinner
10_0001,03_0033,2.3,meat_torkari,lunch_dinner
10_0001,03_0006,2.3,meat_torkari,lunch_dinner
10_0001,03_0007,2.3,meat_torkari,lunch_dinner
10_0002,03_0001,2.3,meat_torkari,lunch_dinner
10_0002,03_0002,2.3,meat_torkari,lunch_dinner
10_0002,03_0003,2.3,meat_torkari,lunch_dinner
10_0002,03_0004,2.3,meat_torkari,lunch_dinner
10_0002,03_0005,2.3,meat_torkari,lunch_dinner
10_0002,03_0033,2.3,meat_torkari,lunch_dinner
10_0002,03_0006,2.3,meat_torkari,lunch_dinner
10_0002,03_0007,2.3,meat_torkari,lunch_dinner
10_0003,03_0001,2.3,meat_torkari,lunch_dinner
10_0003,03_0002,2.3,meat_torkari,lunch_dinner
10_0003,03_0003,2.3,meat_torkari,lunch_dinner
10_0003,03_0004,2.3,meat_torkari,lunch_dinner
10_0003,03_0005,2.3,meat_torkari,lunch_dinner
10_0003,03_0033,2.3,meat_torkari,lunch_dinner
10_0003,03_0006,2.3,meat_torkari,lunch_dinner
10_0003,03_0007,2.3,meat_torkari,lunch_dinner
10_0004,03_0001,2.3,meat_torkari,lunch_dinner
10_0004,03_0002,2.3,meat_torkari,lunch_dinner
10_0004,03_0003,2.3,meat_torkari,lunch_dinner
10_0004,03_0004,2.3,meat_torkari,lunch_dinner
10_0004,03_0005,2.3,meat_torkari,lunch_dinner
10_0004,03_0033,2.3,meat_torkari,lunch_dinner
10_0004,03_0006,2.3,meat_torkari,lunch_dinner
10_0004,03_0007,2.3,meat_torkari,lunch_dinner
10_0005,03_0001,2.3,meat_torkari,lunch_dinner
10_0005,03_0002,2.3,meat_torkari,lunch_dinner
10_0005,03_0003,2.3,meat_torkari,lunch_dinner
10_0005,03_0004,2.3,meat_torkari,lunch_dinner
10_0005,03_0005,2.3,meat_torkari,lunch_dinner
10_0005,03_0033,2.3,meat_torkari,lunch_dinner
10_0005,03_0006,2.3,meat_torkari,lunch_dinner
10_0005,03_0007,2.3,meat_torkari,lunch_dinner
10_0006,03_0001,2.3,meat_torkari,lunch_dinner
10_0006,03_0002,2.3,meat_torkari,lunch_dinner
10_0006,03_0003,2.3,meat_torkari,lunch_dinner
10_0006,03_0004,2.3,meat_torkari,lunch_dinner
10_0006,03_0005,2.3,meat_torkari,lunch_dinner
10_0006,03_0033,2.3,meat_torkari,lunch_dinner
10_0006,03_0006,2.3,meat_torkari,lunch_dinner
10_0006,03_0007,2.3,meat_torkari,lunch_dinner
10_0007,03_0001,2.3,meat_torkari,lunch_dinner
10_0007,03_0002,2.3,meat_torkari,lunch_dinner
10_0007,03_0003,2.3,meat_torkari,lunch_dinner
10_0007,03_0004,2.3,meat_torkari,lunch_dinner
10_0007,03_0005,2.3,meat_torkari,lunch_dinner
10_0007,03_0033,2.3,meat_torkari,lunch_dinner
10_0007,03_0006,2.3,meat_torkari,lunch_dinner
10_0007,03_0007,2.3,meat_torkari,lunch_dinner
10_0016,05_0001,2.2,meat_aloo,lunch_dinner
10_0016,05_0011,2.2,meat_aloo,lunch_dinner
10_0016,05_0002,2.2,meat_aloo,lunch_dinner
10_0016,05_0017,2.2,meat_aloo,lunch_dinner
10_0016,05_0003,2.2,meat_aloo,lunch_dinner
10_0016,05_0018,2.2,meat_aloo,lunch_dinner
10_0016,05_0004,2.2,meat_aloo,lunch_dinner
10_0016,05_0019,2.2,meat_aloo,lunch_dinner
10_0001,05_0001,2.2,meat_aloo,lunch_dinner
10_0001,05_0011,2.2,meat_aloo,lunch_dinner
10_0001,05_0002,2.2,meat_aloo,lunch_dinner
10_0001,05_0017,2.2,meat_aloo,lunch_dinner
10_0001,05_0003,2.2,meat_aloo,lunch_dinner
10_0001,05_0018,2.2,meat_aloo,lunch_dinner
10_0001,05_0004,2.2,meat_aloo,lunch_dinner
10_0001,05_0019,2.2,meat_aloo,lunch_dinner
10_0002,05_0001,2.2,meat_aloo,lunch_dinner
10_0002,05_0011,2.2,meat_aloo,lunch_dinner
10_0002,05_0002,2.2,meat_aloo,lunch_dinner
10_0002,05_0017,2.2,meat_aloo,lunch_dinner
10_0002,05_0003,2.2,meat_aloo,lunch_dinner
10_0002,05_0018,2.2,meat_aloo,lunch_dinner
10_0002,05_0004,2.2,meat_aloo,lunch_dinner
10_0002,05_0019,2.2,meat_aloo,lunch_dinner
10_0003,05_0001,2.2,meat_aloo,lunch_dinner
10_0003,05_0011,2.2,meat_aloo,lunch_dinner
10_0003,05_0002,2.2,meat_aloo,lunch_dinner
10_0003,05_0017,2.2,meat_aloo,lunch_dinner
10_0003,05_0003,2.2,meat_aloo,lunch_dinner
10_0003,05_0018,2.2,meat_aloo,lunch_dinner
10_0003,05_0004,2.2,meat_aloo,lunch_dinner
10_0003,05_0019,2.2,meat_aloo,lunch_dinner
10_0004,05_0001,2.2,meat_aloo,lunch_dinner
10_0004,05_0011,2.2,meat_aloo,lunch_dinner
10_0004,05_0002,2.2,meat_aloo,lunch_dinner
10_0004,05_0017,2.2,meat_aloo,lunch_dinner
10_0004,05_0003,2.2,meat_aloo,lunch_dinner
10_0004,05_0018,2.2,meat_aloo,lunch_dinner
10_0004,05_0004,2.2,meat_aloo,lunch_dinner
10_0004,05_0019,2.2,meat_aloo,lunch_dinner
10_0005,05_0001,2.2,meat_aloo,lunch_dinner
10_0005,05_0011,2.2,meat_aloo,lunch_dinner
10_0005,05_0002,2.2,meat_aloo,lunch_dinner
10_0005,05_0017,2.2,meat_aloo,lunch_dinner
10_0005,05_0003,2.2,meat_aloo,lunch_dinner
10_0005,05_0018,2.2,meat_aloo,lunch_dinner
10_0005,05_0004,2.2,meat_aloo,lunch_dinner
10_0005,05_0019,2.2,meat_aloo,lunch_dinner
10_0006,05_0001,2.2,meat_aloo,lunch_dinner
10_0006,05_0011,2.2,meat_aloo,lunch_dinner
10_0006,05_0002,2.2,meat_aloo,lunch_dinner
10_0006,05_0017,2.2,meat_aloo,lunch_dinner
10_0006,05_0003,2.2,meat_aloo,lunch_dinner
10_0006,05_0018,2.2,meat_aloo,lunch_dinner
10_0006,05_0004,2.2,meat_aloo,lunch_dinner
10_0006,05_0019,2.2,meat_aloo,lunch_dinner
10_0007,05_0001,2.2,meat_aloo,lunch_dinner
10_0007,05_0011,2.2,meat_aloo,lunch_dinner
10_0007,05_0002,2.2,meat_aloo,lunch_dinner
10_0007,05_0017,2.2,meat_aloo,lunch_dinner
10_0007,05_0003,2.2,meat_aloo,lunch_dinner
10_0007,05_0018,2.2,meat_aloo,lunch_dinner
10_0007,05_0004,2.2,meat_aloo,lunch_dinner
10_0007,05_0019,2.2,meat_aloo,lunch_dinner
10_0016,07_0001,2.5,meat_spice,lunch_dinner
10_0016,07_0002,2.5,meat_spice,lunch_dinner
10_0016,07_0003,2.5,meat_spice,lunch_dinner
10_0016,07_0004,2.5,meat_spice,lunch_dinner
10_0016,07_0005,2.5,meat_spice,lunch_dinner
10_0016,07_0006,2.5,meat_spice,lunch_dinner
10_0016,07_0007,2.5,meat_spice,lunch_dinner
10_0016,07_0008,2.5,meat_spice,lunch_dinner
10_0001,07_0001,2.5,meat_spice,lunch_dinner
10_0001,07_0002,2.5,meat_spice,lunch_dinner
10_0001,07_0003,2.5,meat_spice,lunch_dinner
10_0001,07_0004,2.5,meat_spice,lunch_dinner
10_0001,07_0005,2.5,meat_spice,lunch_dinner
10_0001,07_0006,2.5,meat_spice,lunch_dinner
10_0001,07_0007,2.5,meat_spice,lunch_dinner
10_0001,07_0008,2.5,meat_spice,lunch_dinner
10_0002,07_0001,2.5,meat_spice,lunch_dinner
10_0002,07_0002,2.5,meat_spice,lunch_dinner
10_0002,07_0003,2.5,meat_spice,lunch_dinner
10_0002,07_0004,2.5,meat_spice,lunch_dinner
10_0002,07_0005,2.5,meat_spice,lunch_dinner
10_0002,07_0006,2.5,meat_spice,lunch_dinner
10_0002,07_0007,2.5,meat_spice,lunch_dinner
10_0002,07_0008,2.5,meat_spice,lunch_dinner
10_0003,07_0001,2.5,meat_spice,lunch_dinner
10_0003,07_0002,2.5,meat_spice,lunch_dinner
10_0003,07_0003,2.5,meat_spice,lunch_dinner
10_0003,07_0004,2.5,meat_spice,lunch_dinner
10_0003,07_0005,2.5,meat_spice,lunch_dinner
10_0003,07_0006,2.5,meat_spice,lunch_dinner
10_0003,07_0007,2.5,meat_spice,lunch_dinner
10_0003,07_0008,2.5,meat_spice,lunch_dinner
10_0004,07_0001,2.5,meat_spice,lunch_dinner
10_0004,07_0002,2.5,meat_spice,lunch_dinner
10_0004,07_0003,2.5,meat_spice,lunch_dinner
10_0004,07_0004,2.5,meat_spice,lunch_dinner
10_0004,07_0005,2.5,meat_spice,lunch_dinner
10_0004,07_0006,2.5,meat_spice,lunch_dinner
10_0004,07_0007,2.5,meat_spice,lunch_dinner
10_0004,07_0008,2.5,meat_spice,lunch_dinner
10_0005,07_0001,2.5,meat_spice,lunch_dinner
10_0005,07_0002,2.5,meat_spice,lunch_dinner
10_0005,07_0003,2.5,meat_spice,lunch_dinner
10_0005,07_0004,2.5,meat_spice,lunch_dinner
10_0005,07_0005,2.5,meat_spice,lunch_dinner
10_0005,07_0006,2.5,meat_spice,lunch_dinner
10_0005,07_0007,2.5,meat_spice,lunch_dinner
10_0005,07_0008,2.5,meat_spice,lunch_dinner
10_0006,07_0001,2.5,meat_spice,lunch_dinner
10_0006,07_0002,2.5,meat_spice,lunch_dinner
10_0006,07_0003,2.5,meat_spice,lunch_dinner
10_0006,07_0004,2.5,meat_spice,lunch_dinner
10_0006,07_0005,2.5,meat_spice,lunch_dinner
10_0006,07_0006,2.5,meat_spice,lunch_dinner
10_0006,07_0007,2.5,meat_spice,lunch_dinner
10_0006,07_0008,2.5,meat_spice,lunch_dinner
10_0007,07_0001,2.5,meat_spice,lunch_dinner
10_0007,07_0002,2.5,meat_spice,lunch_dinner
10_0007,07_0003,2.5,meat_spice,lunch_dinner
10_0007,07_0004,2.5,meat_spice,lunch_dinner
10_0007,07_0005,2.5,meat_spice,lunch_dinner
10_0007,07_0006,2.5,meat_spice,lunch_dinner
10_0007,07_0007,2.5,meat_spice,lunch_dinner
10_0007,07_0008,2.5,meat_spice,lunch_dinner
11_0001,04_0001,2.0,egg_shak,lunch_dinner
11_0001,04_0002,2.0,egg_shak,lunch_dinner
11_0001,04_0003,2.0,egg_shak,lunch_dinner
11_0001,04_0004,2.0,egg_shak,lunch_dinner
11_0001,04_0032,2.0,egg_shak,lunch_dinner
11_0001,04_0005,2.0,egg_shak,lunch_dinner
11_0001,04_0033,2.0,egg_shak,lunch_dinner
11_0001,04_0006,2.0,egg_shak,lunch_dinner
11_0005,04_0001,2.0,egg_shak,lunch_dinner
11_0005,04_0002,2.0,egg_shak,lunch_dinner
11_0005,04_0003,2.0,egg_shak,lunch_dinner
11_0005,04_0004,2.0,egg_shak,lunch_dinner
11_0005,04_0032,2.0,egg_shak,lunch_dinner
11_0005,04_0005,2.0,egg_shak,lunch_dinner
11_0005,04_0033,2.0,egg_shak,lunch_dinner
11_0005,04_0006,2.0,egg_shak,lunch_dinner
11_0002,04_0001,2.0,egg_shak,lunch_dinner
11_0002,04_0002,2.0,egg_shak,lunch_dinner
11_0002,04_0003,2.0,egg_shak,lunch_dinner
11_0002,04_0004,2.0,egg_shak,lunch_dinner
11_0002,04_0032,2.0,egg_shak,lunch_dinner
11_0002,04_0005,2.0,egg_shak,lunch_dinner
11_0002,04_0033,2.0,egg_shak,lunch_dinner
11_0002,04_0006,2.0,egg_shak,lunch_dinner
11_0006,04_0001,2.0,egg_shak,lunch_dinner
11_0006,04_0002,2.0,egg_shak,lunch_dinner
11_0006,04_0003,2.0,egg_shak,lunch_dinner
11_0006,04_0004,2.0,egg_shak,lunch_dinner
11_0006,04_0032,2.0,egg_shak,lunch_dinner
11_0006,04_0005,2.0,egg_shak,lunch_dinner
11_0006,04_0033,2.0,egg_shak,lunch_dinner
11_0006,04_0006,2.0,egg_shak,lunch_dinner
11_0003,04_0001,2.0,egg_shak,lunch_dinner
11_0003,04_0002,2.0,egg_shak,lunch_dinner
11_0003,04_0003,2.0,egg_shak,lunch_dinner
11_0003,04_0004,2.0,egg_shak,lunch_dinner
11_0003,04_0032,2.0,egg_shak,lunch_dinner
11_0003,04_0005,2.0,egg_shak,lunch_dinner
11_0003,04_0033,2.0,egg_shak,lunch_dinner
11_0003,04_0006,2.0,egg_shak,lunch_dinner
11_0004,04_0001,2.0,egg_shak,lunch_dinner
11_0004,04_0002,2.0,egg_shak,lunch_dinner
11_0004,04_0003,2.0,egg_shak,lunch_dinner
11_0004,04_0004,2.0,egg_shak,lunch_dinner
11_0004,04_0032,2.0,egg_shak,lunch_dinner
11_0004,04_0005,2.0,egg_shak,lunch_dinner
11_0004,04_0033,2.0,egg_shak,lunch_dinner
11_0004,04_0006,2.0,egg_shak,lunch_dinner
11_0007,04_0001,2.0,egg_shak,lunch_dinner
11_0007,04_0002,2.0,egg_shak,lunch_dinner
11_0007,04_0003,2.0,egg_shak,lunch_dinner
11_0007,04_0004,2.0,egg_shak,lunch_dinner
11_0007,04_0032,2.0,egg_shak,lunch_dinner
11_0007,04_0005,2.0,egg_shak,lunch_dinner
11_0007,04_0033,2.0,egg_shak,lunch_dinner
11_0007,04_0006,2.0,egg_shak,lunch_dinner
M001,04_0001,2.0,egg_shak,lunch_dinner
M001,04_0002,2.0,egg_shak,lunch_dinner
M001,04_0003,2.0,egg_shak,lunch_dinner
M001,04_0004,2.0,egg_shak,lunch_dinner
M001,04_0032,2.0,egg_shak,lunch_dinner
M001,04_0005,2.0,egg_shak,lunch_dinner
M001,04_0033,2.0,egg_shak,lunch_dinner
M001,04_0006,2.0,egg_shak,lunch_dinner
11_0001,03_0001,2.2,egg_torkari,lunch_dinner
11_0001,03_0002,2.2,egg_torkari,lunch_dinner
11_0001,03_0003,2.2,egg_torkari,lunch_dinner
11_0001,03_0004,2.2,egg_torkari,lunch_dinner
11_0001,03_0005,2.2,egg_torkari,lunch_dinner
11_0001,03_0033,2.2,egg_torkari,lunch_dinner
11_0001,03_0006,2.2,egg_torkari,lunch_dinner
11_0001,03_0007,2.2,egg_torkari,lunch_dinner
11_0005,03_0001,2.2,egg_torkari,lunch_dinner
11_0005,03_0002,2.2,egg_torkari,lunch_dinner
11_0005,03_0003,2.2,egg_torkari,lunch_dinner
11_0005,03_0004,2.2,egg_torkari,lunch_dinner
11_0005,03_0005,2.2,egg_torkari,lunch_dinner
11_0005,03_0033,2.2,egg_torkari,lunch_dinner
11_0005,03_0006,2.2,egg_torkari,lunch_dinner
11_0005,03_0007,2.2,egg_torkari,lunch_dinner
11_0002,03_0001,2.2,egg_torkari,lunch_dinner
11_0002,03_0002,2.2,egg_torkari,lunch_dinner
11_0002,03_0003,2.2,egg_torkari,lunch_dinner
11_0002,03_0004,2.2,egg_torkari,lunch_dinner
11_0002,03_0005,2.2,egg_torkari,lunch_dinner
11_0002,03_0033,2.2,egg_torkari,lunch_dinner
11_0002,03_0006,2.2,egg_torkari,lunch_dinner
11_0002,03_0007,2.2,egg_torkari,lunch_dinner
11_0006,03_0001,2.2,egg_torkari,lunch_dinner
11_0006,03_0002,2.2,egg_torkari,lunch_dinner
11_0006,03_0003,2.2,egg_torkari,lunch_dinner
11_0006,03_0004,2.2,egg_torkari,lunch_dinner
11_0006,03_0005,2.2,egg_torkari,lunch_dinner
11_0006,03_0033,2.2,egg_torkari,lunch_dinner
11_0006,03_0006,2.2,egg_torkari,lunch_dinner
11_0006,03_0007,2.2,egg_torkari,lunch_dinner
11_0003,03_0001,2.2,egg_torkari,lunch_dinner
11_0003,03_0002,2.2,egg_torkari,lunch_dinner
11_0003,03_0003,2.2,egg_torkari,lunch_dinner
11_0003,03_0004,2.2,egg_torkari,lunch_dinner
11_0003,03_0005,2.2,egg_torkari,lunch_dinner
11_0003,03_0033,2.2,egg_torkari,lunch_dinner
11_0003,03_0006,2.2,egg_torkari,lunch_dinner
11_0003,03_0007,2.2,egg_torkari,lunch_dinner
11_0004,03_0001,2.2,egg_torkari,lunch_dinner
11_0004,03_0002,2.2,egg_torkari,lunch_dinner
11_0004,03_0003,2.2,egg_torkari,lunch_dinner
11_0004,03_0004,2.2,egg_torkari,lunch_dinner
11_0004,03_0005,2.2,egg_torkari,lunch_dinner
11_0004,03_0033,2.2,egg_torkari,lunch_dinner
11_0004,03_0006,2.2,egg_torkari,lunch_dinner
11_0004,03_0007,2.2,egg_torkari,lunch_dinner
11_0007,03_0001,2.2,egg_torkari,lunch_dinner
11_0007,03_0002,2.2,egg_torkari,lunch_dinner
11_0007,03_0003,2.2,egg_torkari,lunch_dinner
11_0007,03_0004,2.2,egg_torkari,lunch_dinner
11_0007,03_0005,2.2,egg_torkari,lunch_dinner
11_0007,03_0033,2.2,egg_torkari,lunch_dinner
11_0007,03_0006,2.2,egg_torkari,lunch_dinner
11_0007,03_0007,2.2,egg_torkari,lunch_dinner
M001,03_0001,2.2,egg_torkari,lunch_dinner
M001,03_0002,2.2,egg_torkari,lunch_dinner
M001,03_0003,2.2,egg_torkari,lunch_dinner
M001,03_0004,2.2,egg_torkari,lunch_dinner
M001,03_0005,2.2,egg_torkari,lunch_dinner
M001,03_0033,2.2,egg_torkari,lunch_dinner
M001,03_0006,2.2,egg_torkari,lunch_dinner
M001,03_0007,2.2,egg_torkari,lunch_dinner
11_0001,12_0001,2.0,egg_milk,breakfast
11_0001,12_0002,2.0,egg_milk,breakfast
11_0001,12_0003,2.0,egg_milk,breakfast
11_0001,12_0004,2.0,egg_milk,breakfast
11_0001,12_0005,2.0,egg_milk,breakfast
11_0001,12_0006,2.0,egg_milk,breakfast
11_0001,12_0007,2.0,egg_milk,breakfast
11_0001,12_0008,2.0,egg_milk,breakfast
11_0005,12_0001,2.0,egg_milk,breakfast
11_0005,12_0002,2.0,egg_milk,breakfast
11_0005,12_0003,2.0,egg_milk,breakfast
11_0005,12_0004,2.0,egg_milk,breakfast
11_0005,12_0005,2.0,egg_milk,breakfast
11_0005,12_0006,2.0,egg_milk,breakfast
11_0005,12_0007,2.0,egg_milk,breakfast
11_0005,12_0008,2.0,egg_milk,breakfast
11_0002,12_0001,2.0,egg_milk,breakfast
11_0002,12_0002,2.0,egg_milk,breakfast
11_0002,12_0003,2.0,egg_milk,breakfast
11_0002,12_0004,2.0,egg_milk,breakfast
11_0002,12_0005,2.0,egg_milk,breakfast
11_0002,12_0006,2.0,egg_milk,breakfast
11_0002,12_0007,2.0,egg_milk,breakfast
11_0002,12_0008,2.0,egg_milk,breakfast
11_0006,12_0001,2.0,egg_milk,breakfast
11_0006,12_0002,2.0,egg_milk,breakfast
11_0006,12_0003,2.0,egg_milk,breakfast
11_0006,12_0004,2.0,egg_milk,breakfast
11_0006,12_0005,2.0,egg_milk,breakfast
11_0006,12_0006,2.0,egg_milk,breakfast
11_0006,12_0007,2.0,egg_milk,breakfast
11_0006,12_0008,2.0,egg_milk,breakfast
11_0003,12_0001,2.0,egg_milk,breakfast
11_0003,12_0002,2.0,egg_milk,breakfast
11_0003,12_0003,2.0,egg_milk,breakfast
11_0003,12_0004,2.0,egg_milk,breakfast
11_0003,12_0005,2.0,egg_milk,breakfast
11_0003,12_0006,2.0,egg_milk,breakfast
11_0003,12_0007,2.0,egg_milk,breakfast
11_0003,12_0008,2.0,egg_milk,breakfast
11_0004,12_0001,2.0,egg_milk,breakfast
11_0004,12_0002,2.0,egg_milk,breakfast
11_0004,12_0003,2.0,egg_milk,breakfast
11_0004,12_0004,2.0,egg_milk,breakfast
11_0004,12_0005,2.0,egg_milk,breakfast
11_0004,12_0006,2.0,egg_milk,breakfast
11_0004,12_0007,2.0,egg_milk,breakfast
11_0004,12_0008,2.0,egg_milk,breakfast
11_0007,12_0001,2.0,egg_milk,breakfast
11_0007,12_0002,2.0,egg_milk,breakfast
11_0007,12_0003,2.0,egg_milk,breakfast
11_0007,12_0004,2.0,egg_milk,breakfast
11_0007,12_0005,2.0,egg_milk,breakfast
11_0007,12_0006,2.0,egg_milk,breakfast
11_0007,12_0007,2.0,egg_milk,breakfast
11_0007,12_0008,2.0,egg_milk,breakfast
M001,12_0001,2.0,egg_milk,breakfast
M001,12_0002,2.0,egg_milk,breakfast
M001,12_0003,2.0,egg_milk,breakfast
M001,12_0004,2.0,egg_milk,breakfast
M001,12_0005,2.0,egg_milk,breakfast
M001,12_0006,2.0,egg_milk,breakfast
M001,12_0007,2.0,egg_milk,breakfast
M001,12_0008,2.0,egg_milk,breakfast
11_0001,07_0001,1.8,egg_spice,all
11_0001,07_0002,1.8,egg_spice,all
11_0001,07_0003,1.8,egg_spice,all
11_0001,07_0004,1.8,egg_spice,all
11_0001,07_0005,1.8,egg_spice,all
11_0001,07_0006,1.8,egg_spice,all
11_0001,07_0007,1.8,egg_spice,all
11_0001,07_0008,1.8,egg_spice,all
11_0005,07_0001,1.8,egg_spice,all
11_0005,07_0002,1.8,egg_spice,all
11_0005,07_0003,1.8,egg_spice,all
11_0005,07_0004,1.8,egg_spice,all
11_0005,07_0005,1.8,egg_spice,all
11_0005,07_0006,1.8,egg_spice,all
11_0005,07_0007,1.8,egg_spice,all
11_0005,07_0008,1.8,egg_spice,all
11_0002,07_0001,1.8,egg_spice,all
11_0002,07_0002,1.8,egg_spice,all
11_0002,07_0003,1.8,egg_spice,all
11_0002,07_0004,1.8,egg_spice,all
11_0002,07_0005,1.8,egg_spice,all
11_0002,07_0006,1.8,egg_spice,all
11_0002,07_0007,1.8,egg_spice,all
11_0002,07_0008,1.8,egg_spice,all
11_0006,07_0001,1.8,egg_spice,all
11_0006,07_0002,1.8,egg_spice,all
11_0006,07_0003,1.8,egg_spice,all
11_0006,07_0004,1.8,egg_spice,all
11_0006,07_0005,1.8,egg_spice,all
11_0006,07_0006,1.8,egg_spice,all
11_0006,07_0007,1.8,egg_spice,all
11_0006,07_0008,1.8,egg_spice,all
11_0003,07_0001,1.8,egg_spice,all
11_0003,07_0002,1.8,egg_spice,all
11_0003,07_0003,1.8,egg_spice,all
11_0003,07_0004,1.8,egg_spice,all
11_0003,07_0005,1.8,egg_spice,all
11_0003,07_0006,1.8,egg_spice,all
11_0003,07_0007,1.8,egg_spice,all
11_0003,07_0008,1.8,egg_spice,all
11_0004,07_0001,1.8,egg_spice,all
11_0004,07_0002,1.8,egg_spice,all
11_0004,07_0003,1.8,egg_spice,all
11_0004,07_0004,1.8,egg_spice,all
11_0004,07_0005,1.8,egg_spice,all
11_0004,07_0006,1.8,egg_spice,all
11_0004,07_0007,1.8,egg_spice,all
11_0004,07_0008,1.8,egg_spice,all
11_0007,07_0001,1.8,egg_spice,all
11_0007,07_0002,1.8,egg_spice,all
11_0007,07_0003,1.8,egg_spice,all
11_0007,07_0004,1.8,egg_spice,all
11_0007,07_0005,1.8,egg_spice,all
11_0007,07_0006,1.8,egg_spice,all
11_0007,07_0007,1.8,egg_spice,all
11_0007,07_0008,1.8,egg_spice,all
M001,07_0001,1.8,egg_spice,all
M001,07_0002,1.8,egg_spice,all
M001,07_0003,1.8,egg_spice,all
M001,07_0004,1.8,egg_spice,all
M001,07_0005,1.8,egg_spice,all
M001,07_0006,1.8,egg_spice,all
M001,07_0007,1.8,egg_spice,all
M001,07_0008,1.8,egg_spice,all
12_0001,E001,2.0,milk_fruit,breakfast_snack
12_0001,E002,2.0,milk_fruit,breakfast_snack
12_0001,E003,2.0,milk_fruit,breakfast_snack
12_0001,E005,2.0,milk_fruit,breakfast_snack
12_0001,E007,2.0,milk_fruit,breakfast_snack
12_0001,E008,2.0,milk_fruit,breakfast_snack
12_0001,E009,2.0,milk_fruit,breakfast_snack
12_0001,E010,2.0,milk_fruit,breakfast_snack
12_0002,E001,2.0,milk_fruit,breakfast_snack
12_0002,E002,2.0,milk_fruit,breakfast_snack
12_0002,E003,2.0,milk_fruit,breakfast_snack
12_0002,E005,2.0,milk_fruit,breakfast_snack
12_0002,E007,2.0,milk_fruit,breakfast_snack
12_0002,E008,2.0,milk_fruit,breakfast_snack
12_0002,E009,2.0,milk_fruit,breakfast_snack
12_0002,E010,2.0,milk_fruit,breakfast_snack
12_0003,E001,2.0,milk_fruit,breakfast_snack
12_0003,E002,2.0,milk_fruit,breakfast_snack
12_0003,E003,2.0,milk_fruit,breakfast_snack
12_0003,E005,2.0,milk_fruit,breakfast_snack
12_0003,E007,2.0,milk_fruit,breakfast_snack
12_0003,E008,2.0,milk_fruit,breakfast_snack
12_0003,E009,2.0,milk_fruit,breakfast_snack
12_0003,E010,2.0,milk_fruit,breakfast_snack
12_0004,E001,2.0,milk_fruit,breakfast_snack
12_0004,E002,2.0,milk_fruit,breakfast_snack
12_0004,E003,2.0,milk_fruit,breakfast_snack
12_0004,E005,2.0,milk_fruit,breakfast_snack
12_0004,E007,2.0,milk_fruit,breakfast_snack
12_0004,E008,2.0,milk_fruit,breakfast_snack
12_0004,E009,2.0,milk_fruit,breakfast_snack
12_0004,E010,2.0,milk_fruit,breakfast_snack
12_0005,E001,2.0,milk_fruit,breakfast_snack
12_0005,E002,2.0,milk_fruit,breakfast_snack
12_0005,E003,2.0,milk_fruit,breakfast_snack
12_0005,E005,2.0,milk_fruit,breakfast_snack
12_0005,E007,2.0,milk_fruit,breakfast_snack
12_0005,E008,2.0,milk_fruit,breakfast_snack
12_0005,E009,2.0,milk_fruit,breakfast_snack
12_0005,E010,2.0,milk_fruit,breakfast_snack
12_0006,E001,2.0,milk_fruit,breakfast_snack
12_0006,E002,2.0,milk_fruit,breakfast_snack
12_0006,E003,2.0,milk_fruit,breakfast_snack
12_0006,E005,2.0,milk_fruit,breakfast_snack
12_0006,E007,2.0,milk_fruit,breakfast_snack
12_0006,E008,2.0,milk_fruit,breakfast_snack
12_0006,E009,2.0,milk_fruit,breakfast_snack
12_0006,E010,2.0,milk_fruit,breakfast_snack
12_0007,E001,2.0,milk_fruit,breakfast_snack
12_0007,E002,2.0,milk_fruit,breakfast_snack
12_0007,E003,2.0,milk_fruit,breakfast_snack
12_0007,E005,2.0,milk_fruit,breakfast_snack
12_0007,E007,2.0,milk_fruit,breakfast_snack
12_0007,E008,2.0,milk_fruit,breakfast_snack
12_0007,E009,2.0,milk_fruit,breakfast_snack
12_0007,E010,2.0,milk_fruit,breakfast_snack
12_0008,E001,2.0,milk_fruit,breakfast_snack
12_0008,E002,2.0,milk_fruit,breakfast_snack
12_0008,E003,2.0,milk_fruit,breakfast_snack
12_0008,E005,2.0,milk_fruit,breakfast_snack
12_0008,E007,2.0,milk_fruit,breakfast_snack
12_0008,E008,2.0,milk_fruit,breakfast_snack
12_0008,E009,2.0,milk_fruit,breakfast_snack
